id,date,time,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,referee,hs,as_,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,maxh,maxd,maxa,avgh,avgd,avga,total_goals,goal_diff,implied_prob_h,implied_prob_d,implied_prob_a,date_parsed,home_pts,away_pts,match_id,h_rolling_goals_scored,h_rolling_goals_conceded,h_rolling_pts,a_rolling_goals_scored,a_rolling_goals_conceded,a_rolling_pts
245,07/02/2026,15:00,Burnley,West Ham,0,2,A,0,2,A,D England,18,6,5,4,11,10,5,2,3,1,0,0,3.3,3.5,2.15,3.25,3.4,2.15,3.4,3.6,2.2,3.28,3.5,2.14,2,-2,0.303,0.286,0.465,2026-02-07,0,3,245,1.0,2.0,0.6,1.6,2.0,1.2
246,07/02/2026,15:00,Fulham,Everton,1,2,A,1,0,H,S Attwell,13,16,3,3,11,12,6,6,1,5,0,0,2.1,3.25,3.75,2.1,3.3,3.6,2.15,3.4,3.8,2.1,3.27,3.64,3,-1,0.476,0.308,0.267,2026-02-07,0,3,246,1.6,1.6,1.4,1.2,1.4,1.2
247,07/02/2026,15:00,Wolves,Chelsea,1,3,A,0,3,A,J Gillett,11,15,3,6,9,10,3,4,1,1,0,0,5.0,4.0,1.67,5.0,4.0,1.66,5.4,4.2,1.7,4.9,4.05,1.65,4,-2,0.2,0.25,0.599,2026-02-07,0,3,247,0.8,1.0,1.0,2.0,1.2,2.0
248,07/02/2026,17:30,Newcastle,Brentford,2,3,A,1,2,A,A Madley,16,11,4,5,14,18,9,3,2,2,0,0,2.1,3.5,3.5,2.05,3.6,3.4,2.1,3.75,3.75,2.05,3.53,3.51,5,-1,0.476,0.286,0.286,2026-02-07,0,3,248,1.4,1.8,1.4,1.6,1.2,1.8
243,07/02/2026,15:00,Arsenal,Sunderland,3,0,H,1,0,H,S Barrott,16,5,5,3,11,8,5,2,1,2,0,0,1.22,6.25,12.0,1.23,6.5,11.5,1.23,6.75,16.0,1.21,6.23,14.08,3,3,0.82,0.16,0.083,2026-02-07,3,0,243,1.8,1.0,1.6,1.4,1.6,1.4
249,08/02/2026,14:00,Brighton,Crystal Palace,0,1,A,0,0,D,T Bramall,7,7,2,4,12,9,3,4,1,3,0,0,1.95,3.5,3.9,2.0,3.5,3.6,2.0,3.75,3.9,1.96,3.57,3.68,1,-1,0.513,0.286,0.256,2026-02-08,0,3,249,1.2,1.0,1.2,0.6,1.6,0.4
250,08/02/2026,16:30,Liverpool,Man City,1,2,A,0,0,D,C Pawson,15,17,4,7,13,16,5,4,2,4,1,0,2.38,3.7,2.75,2.35,3.7,2.75,2.42,3.75,2.88,2.34,3.68,2.76,3,-1,0.42,0.27,0.364,2026-02-08,0,3,250,1.8,1.4,1.2,1.2,1.2,1.2
252,10/02/2026,19:30,Everton,Bournemouth,1,2,A,1,0,H,A Madley,16,11,6,4,14,15,7,2,1,3,1,0,2.38,3.4,3.0,2.37,3.4,2.9,2.5,3.45,3.0,2.41,3.35,2.91,3,-1,0.42,0.294,0.333,2026-02-10,0,3,252,1.2,0.8,1.8,2.0,1.2,2.2
253,10/02/2026,19:30,Tottenham,Newcastle,1,2,A,0,1,A,A Taylor,16,21,2,5,15,11,2,12,3,2,0,0,3.2,3.6,2.2,3.1,3.5,2.25,3.25,3.6,2.3,3.18,3.48,2.2,3,-1,0.312,0.278,0.455,2026-02-10,0,3,253,1.4,2.2,0.4,1.4,2.4,0.8
254,10/02/2026,20:15,West Ham,Man United,1,1,D,0,0,D,S Hooper,7,9,3,3,10,4,5,3,1,1,0,0,4.5,4.2,1.7,4.2,4.2,1.72,4.5,4.4,1.73,4.36,4.23,1.7,2,0,0.222,0.238,0.588,2026-02-10,1,1,254,2.0,1.4,1.8,2.4,1.2,2.6
251,10/02/2026,19:30,Chelsea,Leeds,2,2,D,1,0,H,R Jones,19,4,4,2,9,13,4,1,4,4,0,0,1.55,4.33,5.5,1.57,4.33,5.25,1.57,4.4,6.0,1.55,4.28,5.66,4,0,0.645,0.231,0.182,2026-02-10,1,1,251,2.4,1.2,2.4,1.6,2.0,1.4
259,11/02/2026,20:15,Sunderland,Liverpool,0,1,A,0,0,D,C Kavanagh,11,23,2,3,8,10,3,11,1,0,0,0,4.75,3.8,1.73,4.4,3.8,1.77,5.0,4.0,1.77,4.65,3.83,1.72,1,-1,0.211,0.263,0.578,2026-02-11,0,3,259,1.2,2.0,1.2,1.6,1.4,1.0
256,11/02/2026,19:30,Crystal Palace,Burnley,2,3,A,2,3,A,F Hallam,21,8,3,3,11,8,8,2,2,1,0,0,1.57,4.0,6.25,1.57,4.1,5.75,1.58,4.2,6.5,1.55,3.98,6.18,5,-1,0.637,0.25,0.16,2026-02-11,0,3,256,0.8,1.2,1.0,1.0,2.0,0.6
257,11/02/2026,19:30,Man City,Fulham,3,0,H,3,0,H,P Tierney,13,14,5,3,8,10,4,4,3,1,0,0,1.36,5.5,7.0,1.35,5.5,7.0,1.38,5.5,9.0,1.34,5.33,8.08,3,3,0.735,0.182,0.143,2026-02-11,3,0,257,1.4,1.2,1.6,1.4,1.6,1.2
255,11/02/2026,19:30,Aston Villa,Brighton,1,0,H,0,0,D,P Bankes,15,9,1,3,9,15,7,5,2,3,0,0,1.91,3.7,3.8,1.9,3.75,3.75,1.95,3.8,3.85,1.92,3.67,3.79,1,1,0.524,0.27,0.263,2026-02-11,3,0,255,0.6,0.6,1.0,0.8,1.2,0.6
258,11/02/2026,19:30,Nott'm Forest,Wolves,0,0,D,0,0,D,T Robinson,35,7,10,3,12,13,8,2,0,2,0,0,1.7,3.8,5.0,1.71,3.8,4.8,1.75,3.8,5.5,1.69,3.72,5.09,0,0,0.588,0.263,0.2,2026-02-11,1,1,258,1.2,1.0,1.6,0.4,1.6,0.4
260,12/02/2026,20:00,Brentford,Arsenal,1,1,D,0,0,D,J Brooks,12,7,3,2,12,11,6,4,3,2,0,0,4.75,3.9,1.7,4.8,3.8,1.7,5.1,4.0,1.7,4.83,3.86,1.69,2,0,0.211,0.256,0.588,2026-02-12,1,1,260,1.4,1.2,1.8,1.8,0.6,1.6
261,18/02/2026,20:00,Wolves,Arsenal,2,2,D,0,1,A,P Tierney,5,10,2,4,6,8,1,3,2,1,0,0,11.0,5.25,1.29,10.0,5.5,1.3,12.0,5.8,1.3,10.94,5.48,1.28,4,0,0.091,0.19,0.775,2026-02-18,1,1,261,0.2,1.4,0.4,2.0,0.8,1.6
264,21/02/2026,15:00,Chelsea,Burnley,1,1,D,1,0,H,L Smith,12,12,2,4,13,11,9,5,2,2,1,0,1.22,6.5,12.0,1.23,7.0,11.0,1.23,7.0,15.0,1.2,6.7,12.88,2,0,0.82,0.154,0.083,2026-02-21,1,1,264,2.6,1.2,2.6,1.2,2.0,1.0
263,21/02/2026,15:00,Brentford,Brighton,0,2,A,0,2,A,J Gillett,13,11,3,7,9,14,6,4,1,2,0,0,2.0,3.7,3.5,2.0,3.5,3.6,2.05,3.8,3.6,2.01,3.7,3.45,2,-2,0.5,0.27,0.286,2026-02-21,0,3,263,1.0,1.4,1.4,0.6,1.2,0.4
262,21/02/2026,15:00,Aston Villa,Leeds,1,1,D,0,1,A,M Oliver,16,14,4,4,11,16,7,2,1,4,0,0,1.85,3.6,4.33,1.87,3.6,4.0,1.9,3.8,4.5,1.84,3.62,4.24,2,0,0.541,0.278,0.231,2026-02-21,1,1,262,0.8,0.6,1.4,1.4,1.6,1.6
265,21/02/2026,17:30,West Ham,Bournemouth,0,0,D,0,0,D,S Barrott,20,10,3,5,10,11,9,5,1,1,0,0,2.5,3.7,2.63,2.4,3.7,2.7,2.5,3.75,2.8,2.41,3.65,2.71,0,0,0.4,0.27,0.38,2026-02-21,1,1,265,2.0,1.2,2.0,1.8,1.0,2.2
266,21/02/2026,20:00,Man City,Newcastle,2,1,H,2,1,H,T Bramall,15,13,7,7,12,13,5,5,2,5,0,0,1.45,5.0,5.5,1.47,5.0,5.5,1.48,5.0,6.1,1.46,4.92,5.82,3,1,0.69,0.2,0.182,2026-02-21,3,0,266,1.8,1.0,2.0,1.0,2.0,0.8
267,22/02/2026,14:00,Crystal Palace,Wolves,1,0,H,0,0,D,T Kirk,14,12,3,7,19,13,7,3,5,1,0,1,1.65,4.0,5.0,1.61,4.0,5.25,1.65,4.2,5.5,1.62,3.99,5.26,1,1,0.606,0.25,0.2,2026-02-22,3,0,267,1.2,1.8,0.8,0.6,1.8,0.4
268,22/02/2026,14:00,Nott'm Forest,Liverpool,0,1,A,0,0,D,A Taylor,18,10,2,4,13,9,7,2,2,0,0,0,4.1,3.9,1.8,4.0,3.8,1.83,4.4,4.0,1.83,4.08,3.88,1.8,1,-1,0.244,0.256,0.556,2026-02-22,0,3,268,0.8,0.8,1.2,1.8,1.4,1.4
270,22/02/2026,16:30,Tottenham,Arsenal,1,4,A,1,1,D,P Bankes,6,20,5,7,17,11,2,5,2,1,0,0,6.0,4.0,1.57,5.5,4.0,1.58,6.1,4.2,1.6,5.83,3.98,1.56,5,-3,0.167,0.25,0.637,2026-02-22,0,3,270,1.2,2.0,0.4,2.4,1.2,1.6
269,22/02/2026,14:00,Sunderland,Fulham,1,3,A,0,0,D,C Pawson,12,12,2,4,6,13,6,4,1,1,0,0,2.7,3.25,2.7,2.6,3.3,2.7,2.7,3.4,2.75,2.65,3.27,2.67,4,-2,0.37,0.308,0.37,2026-02-22,0,3,269,1.2,1.6,1.2,1.0,2.0,0.6
271,23/02/2026,20:00,Everton,Man United,0,1,A,0,0,D,D England,12,11,4,3,12,7,10,1,2,3,0,0,3.7,3.75,1.91,3.5,3.75,1.98,3.7,3.9,2.0,3.57,3.73,1.94,1,-1,0.27,0.267,0.524,2026-02-23,0,3,271,1.2,1.0,1.6,2.2,1.0,2.6
272,27/02/2026,20:00,Wolves,Aston Villa,2,0,H,0,0,D,C Pawson,9,14,2,5,13,19,0,5,3,3,0,0,4.1,3.7,1.85,4.2,3.7,1.83,4.35,3.7,1.9,4.17,3.64,1.84,2,2,0.244,0.27,0.541,2026-02-27,3,0,272,0.6,1.6,0.4,1.0,0.6,1.6
276,28/02/2026,15:00,Newcastle,Everton,2,3,A,1,2,A,S Attwell,17,9,7,5,15,7,7,2,2,3,0,0,1.7,4.0,4.75,1.68,4.0,4.6,1.73,4.0,4.8,1.69,3.92,4.67,5,-1,0.588,0.25,0.211,2026-02-28,0,3,276,1.2,2.4,0.6,1.0,1.2,1.0
274,28/02/2026,15:00,Burnley,Brentford,3,4,A,1,3,A,S Barrott,12,16,3,7,9,9,4,8,2,2,0,0,4.5,3.9,1.73,4.33,3.8,1.75,4.9,4.0,1.76,4.58,3.81,1.73,7,-1,0.222,0.256,0.578,2026-02-28,0,3,274,1.2,2.0,1.0,1.0,1.4,1.4
275,28/02/2026,15:00,Liverpool,West Ham,5,2,H,3,0,H,T Robinson,18,11,7,4,12,11,10,5,2,2,0,0,1.42,4.75,6.5,1.42,5.5,6.0,1.44,5.5,7.0,1.41,5.02,6.68,7,3,0.704,0.211,0.154,2026-02-28,3,0,275,1.8,1.2,1.8,1.6,1.0,1.6
273,28/02/2026,12:30,Bournemouth,Sunderland,1,1,D,0,1,A,J Gillett,21,8,5,4,15,12,7,3,4,2,0,0,1.8,3.75,4.33,1.75,3.9,4.33,1.8,4.0,4.5,1.77,3.8,4.34,2,0,0.556,0.267,0.231,2026-02-28,1,1,273,1.6,0.8,2.2,1.0,2.0,0.6
277,28/02/2026,17:30,Leeds,Man City,0,1,A,0,1,A,P Bankes,14,14,2,5,10,8,5,3,0,3,0,0,4.75,4.33,1.62,4.75,4.2,1.63,5.25,4.75,1.63,5.0,4.25,1.6,1,-1,0.211,0.231,0.617,2026-02-28,0,3,277,1.4,1.8,1.2,2.2,0.8,2.6
278,01/03/2026,14:00,Brighton,Nott'm Forest,2,1,H,2,1,H,A Madley,14,13,7,4,12,13,4,4,3,1,0,0,2.0,3.6,3.5,2.05,3.6,3.4,2.1,3.65,3.6,2.05,3.54,3.42,3,1,0.5,0.278,0.286,2026-03-01,3,0,278,0.8,1.0,0.8,0.8,1.0,1.0
280,01/03/2026,14:00,Man United,Crystal Palace,2,1,H,0,1,A,C Kavanagh,20,8,11,3,13,12,7,1,2,2,0,1,1.53,4.5,5.5,1.57,4.4,5.25,1.57,4.5,6.0,1.53,4.31,5.61,3,1,0.654,0.222,0.182,2026-03-01,3,0,280,2.0,1.0,2.6,1.2,1.4,1.4
281,01/03/2026,16:30,Arsenal,Chelsea,2,1,H,1,1,D,D England,12,9,5,3,11,14,5,10,1,3,0,1,1.6,3.8,5.5,1.63,4.0,5.25,1.63,4.0,5.5,1.6,3.98,5.28,3,1,0.625,0.263,0.182,2026-03-01,3,0,281,2.8,0.8,2.2,2.4,1.4,2.2
279,01/03/2026,14:00,Fulham,Tottenham,2,1,H,2,0,H,T Bramall,18,13,4,1,11,14,5,8,3,3,0,0,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.75,3.5,2.08,3.57,3.3,3,1,0.476,0.278,0.303,2026-03-01,3,0,279,1.6,2.0,1.2,1.2,2.4,0.4
285,03/03/2026,20:15,Wolves,Liverpool,2,1,H,0,0,D,T Bramall,4,19,3,7,10,13,2,11,2,1,0,0,5.5,4.5,1.5,5.5,4.6,1.52,6.5,4.75,1.52,6.08,4.61,1.48,3,1,0.182,0.222,0.667,2026-03-03,3,0,285,1.0,1.2,1.0,2.4,1.0,2.4
282,03/03/2026,19:30,Bournemouth,Brentford,0,0,D,0,0,D,C Pawson,13,5,2,2,9,10,4,3,2,1,0,0,2.5,3.6,2.63,2.5,3.6,2.65,2.5,3.75,2.7,2.48,3.59,2.65,0,0,0.4,0.278,0.38,2026-03-03,1,1,282,1.2,0.6,1.8,1.8,1.6,2.0
283,03/03/2026,19:30,Everton,Burnley,2,0,H,1,0,H,T Robinson,14,5,5,2,10,12,6,3,0,1,0,0,1.57,4.0,6.0,1.57,4.1,5.75,1.57,4.1,6.5,1.56,3.96,6.06,2,2,0.637,0.25,0.167,2026-03-03,3,0,283,1.4,1.4,1.4,1.4,2.4,0.8
284,03/03/2026,19:30,Leeds,Sunderland,0,1,A,0,0,D,S Attwell,18,3,4,1,15,19,9,2,1,3,0,0,1.85,3.4,4.33,1.88,3.5,4.2,1.91,3.5,4.6,1.86,3.43,4.31,1,-1,0.541,0.294,0.231,2026-03-03,0,3,284,1.2,1.8,1.0,1.0,1.6,0.8
289,04/03/2026,19:30,Man City,Nott'm Forest,2,2,D,1,0,H,D England,21,9,7,4,10,6,6,1,0,4,0,0,1.38,5.0,7.5,1.41,5.25,6.5,1.41,5.33,8.0,1.37,4.95,7.65,4,0,0.725,0.2,0.133,2026-03-04,1,1,289,2.0,0.8,2.6,0.6,1.4,0.4
290,04/03/2026,20:15,Newcastle,Man United,2,1,H,1,1,D,P Bankes,12,14,5,5,15,16,2,4,2,3,1,0,2.63,3.5,2.6,2.45,3.75,2.55,2.63,3.8,2.6,2.56,3.66,2.53,3,1,0.38,0.286,0.385,2026-03-04,3,0,290,1.6,2.6,0.6,1.8,0.8,2.6
288,04/03/2026,19:30,Fulham,West Ham,0,1,A,0,0,D,M Donohue,13,9,5,3,14,12,7,5,2,4,0,0,2.0,3.5,3.7,2.05,3.5,3.5,2.08,3.75,3.75,2.03,3.56,3.52,1,-1,0.5,0.286,0.27,2026-03-04,0,3,288,1.6,2.0,1.2,1.4,1.8,1.0
287,04/03/2026,19:30,Brighton,Arsenal,0,1,A,0,1,A,C Kavanagh,11,7,3,2,14,12,4,3,4,1,0,0,4.75,4.1,1.65,5.0,3.9,1.66,5.4,4.1,1.67,5.03,3.92,1.64,1,-1,0.211,0.244,0.606,2026-03-04,0,3,287,1.0,0.8,1.4,2.4,1.0,2.2
286,04/03/2026,19:30,Aston Villa,Chelsea,1,4,A,1,2,A,J Gillett,9,15,4,8,10,9,3,8,3,2,0,0,2.7,3.4,2.55,2.6,3.6,2.5,2.75,3.7,2.55,2.67,3.57,2.46,5,-3,0.37,0.294,0.392,2026-03-04,0,3,286,0.6,1.0,1.0,2.0,1.6,1.6
291,05/03/2026,20:00,Tottenham,Crystal Palace,1,3,A,1,3,A,A Madley,12,9,4,4,14,14,6,3,3,2,0,0,2.35,3.25,3.1,2.3,3.4,3.0,2.38,3.4,3.1,2.34,3.32,2.97,4,-2,0.426,0.308,0.323,2026-03-05,0,3,291,1.0,2.4,0.2,1.2,1.2,1.4
