id,first_name,second_name,web_name,team,team_short,position,price,status,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,xG,xA,xGI,xG_per90,xA_per90,influence,creativity,threat,ict_index,form,points_per_game,selected_by_percent,bonus,bps,transfers_in,transfers_out,chance_of_playing_next_round,news
181,Charalampos,Kostoulas,Kostoulas,Brighton,BHA,FWD,4.8,a,30,292,2,2,1,1,7,2,0,0,1.7,0.23,1.93,0.52,0.07,129.6,80.0,192.0,40.1,0.0,1.9,0.3,3,117,55733,76273,,
319,Timothy,Castagne,Castagne,Fulham,FUL,DEF,4.3,a,30,1126,12,0,1,0,23,3,0,0,1.1,0.51,1.61,0.09,0.04,226.8,131.5,111.0,47.1,0.5,1.4,0.1,0,130,19494,25512,,
376,Joe,Gomez,Gomez,Liverpool,LIV,DEF,4.9,a,30,491,6,0,2,2,12,2,0,0,0.23,0.62,0.85,0.04,0.11,98.8,70.1,26.0,19.5,1.0,1.9,0.1,2,82,24240,29682,100.0,
424,Oscar,Bobb,Bobb,Fulham,FUL,MID,5.1,a,30,698,7,0,2,3,9,1,0,0,0.5,1.5,2.0,0.06,0.19,90.4,217.7,107.0,41.7,2.5,2.0,0.2,0,118,90929,97878,100.0,
500,William,Osula,Osula,Newcastle,NEW,FWD,5.4,a,30,267,1,2,1,1,6,0,0,0,0.69,0.04,0.73,0.23,0.01,77.4,16.1,87.0,17.8,2.2,1.9,0.2,2,107,76623,87187,100.0,
735,Bertrand,Traoré,Traoré,Sunderland,SUN,MID,5.5,i,30,634,9,1,1,3,9,1,0,0,0.48,0.25,0.73,0.07,0.04,115.6,108.4,135.0,35.9,0.5,2.5,0.0,1,118,13839,13150,0.0,Knee injury - Expected back 02 May
791,Valentín,Castellanos,Taty,West Ham,WHU,FWD,5.5,a,30,816,10,2,1,4,12,2,0,0,2.49,0.53,3.02,0.27,0.06,120.4,119.7,255.0,48.5,3.2,3.0,0.1,1,107,31149,17554,,
807,Rayan Vitor,Simplício Rocha,Rayan,Bournemouth,BOU,MID,5.6,a,30,537,6,2,1,3,3,1,0,0,0.89,1.07,1.96,0.15,0.18,124.0,123.8,111.0,35.8,2.8,4.3,2.5,2,105,401807,69621,,
55,Ross,Barkley,Barkley,Aston Villa,AVL,MID,4.8,a,29,324,1,2,1,0,6,0,0,0,0.69,0.74,1.43,0.19,0.21,82.8,87.9,65.0,23.5,3.0,2.2,0.0,0,131,5792,12324,100.0,
276,Justin,Devenny,Devenny,Crystal Palace,CRY,MID,4.3,a,29,593,5,1,0,1,10,0,0,0,2.38,0.36,2.74,0.36,0.05,86.6,94.5,164.0,34.5,0.0,1.6,1.3,0,81,290668,336130,100.0,
331,Tom,Cairney,Cairney,Fulham,FUL,MID,4.8,a,29,545,4,1,0,1,9,3,0,0,0.95,0.36,1.31,0.16,0.06,82.8,104.8,49.0,23.7,1.2,1.4,0.0,1,119,2773,4807,100.0,
499,Alexander,Isak,Isak,Liverpool,LIV,FWD,10.3,i,29,501,6,2,1,1,7,0,0,0,2.04,0.07,2.11,0.37,0.01,97.6,36.5,143.0,26.9,0.0,2.9,3.5,2,96,1797437,2416829,0.0,Ankle injury - Expected back 11 Apr
682,David,Møller Wolfe,Møller Wolfe,Wolves,WOL,DEF,4.2,a,29,839,9,0,2,1,20,1,0,0,0.13,1.04,1.17,0.01,0.11,142.0,110.8,46.0,30.0,1.4,1.6,0.1,0,69,4836,9384,,
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,Aston Villa,AVL,MID,4.9,a,29,778,11,1,1,1,13,2,0,0,0.5,1.37,1.87,0.06,0.16,162.6,262.2,83.0,50.7,2.8,1.9,0.1,0,180,27578,20718,100.0,
438,Noussair,Mazraoui,Mazraoui,Man Utd,MUN,DEF,4.9,a,28,610,7,0,0,2,7,3,0,0,0.17,0.28,0.44,0.03,0.04,133.8,65.9,30.0,22.8,2.0,1.9,0.2,3,135,36288,55626,100.0,
637,Toti,Gomes,Toti,Wolves,WOL,DEF,4.2,a,28,1039,13,0,0,1,25,1,1,0,0.22,0.21,0.43,0.02,0.02,240.4,78.2,34.0,35.3,1.6,2.0,0.1,0,102,7628,19758,100.0,
662,Cristhian,Mosquera,Mosquera,Arsenal,ARS,DEF,5.3,a,28,667,6,0,0,2,5,2,0,0,0.0,0.49,0.49,0.0,0.07,153.8,51.0,10.0,21.5,1.4,2.0,0.1,1,149,45994,52307,100.0,
198,Axel,Tuanzebe,Tuanzebe,Burnley,BUR,DEF,3.9,i,27,931,11,1,0,1,22,1,0,0,0.61,0.11,0.72,0.06,0.01,225.2,9.8,52.0,28.9,0.0,2.5,0.9,0,81,137364,295639,0.0,Achilles injury - Expected back 11 Apr
405,Nathan,Aké,Aké,Man City,MCI,DEF,5.2,a,27,487,4,0,0,2,7,1,0,0,0.28,0.44,0.72,0.05,0.08,102.0,93.1,25.0,22.1,0.2,1.9,0.6,1,114,45234,86761,,
415,Sávio,Moreira de Oliveira,Savinho,Man City,MCI,MID,6.9,a,27,561,5,0,2,2,5,2,0,0,1.77,1.19,2.96,0.28,0.19,81.2,138.9,232.0,45.2,0.2,1.6,0.4,0,90,34726,114029,100.0,
447,Ayden,Heaven,Heaven,Man Utd,MUN,DEF,3.7,a,27,642,8,0,1,1,12,2,0,0,0.34,0.17,0.51,0.05,0.02,175.6,27.2,26.0,22.9,0.2,2.1,2.3,0,109,468799,373636,100.0,
494,Joe,Willock,Willock,Newcastle,NEW,MID,5.0,a,27,668,7,0,1,3,12,3,0,0,0.81,0.63,1.44,0.11,0.08,86.4,126.8,108.0,32.0,1.8,1.4,0.1,0,107,13187,12635,100.0,
301,Carlos,Alcaraz Durán,Alcaraz,Everton,EVE,MID,5.2,d,26,667,6,0,1,3,8,3,0,0,1.04,0.44,1.48,0.14,0.06,83.0,144.5,156.0,38.4,0.0,1.6,0.1,0,111,17075,29925,25.0,Knock - 25% chance of playing
456,Jadon,Sancho,Sancho,Aston Villa,AVL,MID,5.8,a,26,686,7,0,1,1,5,0,0,0,0.58,1.61,2.19,0.08,0.21,102.4,248.3,176.0,52.9,0.8,1.4,0.2,0,106,50461,53000,100.0,
239,Jamie,Bynoe-Gittens,Gittens,Chelsea,CHE,MID,6.0,d,25,486,5,0,2,1,7,0,0,0,0.81,0.94,1.75,0.15,0.17,93.0,130.4,91.0,31.3,0.0,1.6,0.1,0,99,17175,41942,75.0,Hamstring injury - 75% chance of playing
525,Chris,Wood,Wood,Nott'm Forest,NFO,FWD,7.1,i,25,538,7,2,0,1,8,0,0,0,2.81,0.11,2.92,0.47,0.02,77.6,49.6,179.0,29.8,0.0,3.1,4.5,3,85,2133689,3391147,0.0,Knee injury - Unknown return date
290,Jarrad,Branthwaite,Branthwaite,Everton,EVE,DEF,5.3,a,24,490,5,1,1,1,6,1,0,0,0.28,0.09,0.37,0.05,0.02,121.2,31.6,74.0,22.7,4.2,3.4,0.4,0,84,51728,82247,100.0,
614,James,Ward-Prowse,Ward-Prowse,Burnley,BUR,MID,5.6,a,24,651,7,0,1,2,15,0,0,0,0.13,1.21,1.34,0.02,0.17,132.8,263.0,6.0,40.1,3.0,2.4,0.2,0,154,19071,48071,100.0,
284,Eddie,Nketiah,Nketiah,Crystal Palace,CRY,FWD,5.4,i,23,414,2,2,0,0,12,2,0,0,1.77,0.46,2.23,0.38,0.1,120.0,84.6,173.0,37.8,0.0,1.9,0.3,3,100,124437,145994,0.0,Hamstring injury - Expected back 11 Apr
338,Rodrigo,Muniz Carvalho,Muniz,Fulham,FUL,FWD,5.3,a,23,493,4,1,1,1,8,1,0,0,1.31,0.05,1.36,0.24,0.01,82.4,55.4,166.0,29.3,1.0,1.8,0.7,3,66,262913,438133,100.0,
631,Emmanuel,Agbadou,Agbadou,Wolves,WOL,DEF,4.2,u,23,1100,12,0,0,0,29,1,1,0,0.57,0.4,0.97,0.05,0.03,312.2,76.0,75.0,46.4,0.0,1.6,0.1,0,86,24605,63397,0.0,has joined Besiktas permanently.
326,Adama,Traoré Diarra,Adama,West Ham,WHU,MID,5.1,a,22,303,1,0,0,0,10,1,0,0,0.34,0.55,0.89,0.1,0.16,22.8,63.8,62.0,14.5,0.8,1.0,0.2,0,67,16593,37167,100.0,
351,Wilfried,Gnonto,Gnonto,Leeds,LEE,MID,5.2,a,22,377,4,0,2,1,11,3,0,0,0.29,0.56,0.85,0.07,0.13,59.0,87.7,39.0,18.4,0.2,1.4,0.1,0,88,9337,40406,100.0,
719,Victor,Lindelöf,Lindelöf,Aston Villa,AVL,DEF,4.5,a,22,572,6,0,1,1,9,0,0,0,0.03,0.07,0.1,0.0,0.01,123.8,27.5,8.0,16.0,0.0,1.8,0.1,0,94,20966,14683,100.0,
98,Enes,Ünal,Enes Ünal,Bournemouth,BOU,FWD,5.4,a,21,173,0,1,0,0,2,1,0,0,1.85,0.06,1.91,0.96,0.03,45.6,14.0,86.0,13.7,1.0,1.2,0.0,1,54,14145,11374,100.0,
143,Olivier,Boscagli,Boscagli,Brighton,BHA,DEF,4.2,a,21,439,5,0,1,1,5,2,0,0,0.05,0.31,0.36,0.01,0.06,122.0,46.4,12.0,18.1,0.2,2.6,0.1,2,88,6614,13014,,
296,Nathan,Patterson,Patterson,Everton,EVE,DEF,4.4,a,21,237,3,0,0,2,1,0,0,0,0.03,0.04,0.07,0.01,0.02,63.6,6.4,17.0,8.6,0.0,3.5,0.0,0,68,5817,6712,100.0,
608,Ollie,Scarles,Scarles,West Ham,WHU,DEF,4.3,d,21,654,9,0,1,0,16,1,0,0,0.18,0.32,0.5,0.02,0.04,138.2,71.7,22.0,23.2,0.0,1.8,0.0,0,86,4972,6969,75.0,Knock - 75% chance of playing
627,Sam,Johnstone,Johnstone,Wolves,WOL,GKP,4.4,a,21,1080,12,0,0,0,24,0,0,39,0.0,0.02,0.02,0.0,0.0,308.0,0.1,0.0,30.8,0.0,1.8,0.1,0,117,20452,24708,,
674,Aaron,Ramsdale,Ramsdale,Newcastle,NEW,GKP,4.8,a,21,733,8,0,0,1,11,1,0,17,0.0,0.0,0.0,0.0,0.0,143.4,10.0,0.0,15.4,2.5,2.3,0.8,1,83,116521,154036,,
199,Joe,Worrall,Worrall,Burnley,BUR,DEF,3.8,a,20,496,5,0,0,0,11,0,0,0,0.08,0.02,0.1,0.01,0.0,145.6,1.5,19.0,16.8,2.5,1.8,0.2,0,40,29163,24504,100.0,
815,Axel,Disasi,Disasi,West Ham,WHU,DEF,4.5,a,20,540,6,0,0,3,7,0,0,0,0.69,0.01,0.7,0.12,0.0,83.8,13.1,53.0,15.0,3.0,3.3,0.1,0,83,15965,5113,,
135,Yoane,Wissa,Wissa,Newcastle,NEW,FWD,7.3,a,19,421,4,1,0,1,8,1,0,0,1.95,0.53,2.48,0.42,0.11,52.0,35.5,137.0,21.7,0.2,1.6,0.6,0,57,238183,453930,100.0,
195,Lucas,Pires Silva,Lucas Pires,Burnley,BUR,DEF,3.8,a,19,1102,12,0,0,1,25,0,1,0,0.33,1.2,1.53,0.03,0.1,181.2,231.5,62.0,47.3,0.8,1.3,0.3,0,98,47936,37162,100.0,
305,Harrison,Armstrong,Armstrong,Everton,EVE,MID,4.5,a,19,495,6,0,0,1,10,0,0,0,0.79,0.21,1.0,0.14,0.04,58.6,66.6,78.0,20.5,1.0,1.7,0.1,0,78,12385,18364,100.0,
367,Giorgi,Mamardashvili,Mamardashvili,Liverpool,LIV,GKP,4.1,a,19,450,5,0,0,1,10,0,0,17,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,13.9,0.0,3.8,0.5,0,70,155314,168770,,
410,Rico,Lewis,Lewis,Man City,MCI,DEF,4.6,d,19,311,3,0,1,1,5,1,0,0,0.11,1.31,1.42,0.03,0.38,67.4,97.3,43.0,20.7,0.0,1.9,1.2,2,75,369831,463793,25.0,Ankle injury - 25% chance of playing
522,Ryan,Yates,Yates,Nott'm Forest,NFO,MID,4.7,a,19,384,1,0,1,0,5,1,0,0,0.22,0.19,0.41,0.05,0.04,71.6,48.4,34.0,15.1,0.5,1.3,0.1,0,77,9957,19247,100.0,
686,Rio,Ngumoha,Ngumoha,Liverpool,LIV,MID,4.3,a,19,191,1,1,0,1,5,0,0,0,0.81,1.28,2.09,0.38,0.6,78.2,110.4,81.0,27.1,1.5,1.6,0.8,0,102,264799,187425,,
721,Veljko,Milosavljevic,Milosavljević,Bournemouth,BOU,DEF,4.4,a,19,367,4,0,0,1,6,0,0,0,0.15,0.19,0.34,0.04,0.05,98.4,13.9,10.0,12.2,0.0,2.7,0.0,0,63,6378,5938,100.0,
796,Conor,Gallagher,Gallagher,Spurs,TOT,MID,5.2,d,19,577,7,0,1,0,16,0,0,0,0.56,0.48,1.04,0.09,0.07,85.8,107.2,86.0,27.9,1.0,2.4,0.1,0,96,36442,24394,75.0,Illness - 75% chance of playing
551,Chris,Rigg,Rigg,Sunderland,SUN,MID,4.7,a,18,466,7,0,0,2,3,0,0,0,0.42,0.36,0.78,0.08,0.07,26.8,61.7,29.0,11.7,0.8,1.5,0.0,0,59,5867,9278,,
707,Tyler,Dibling,Dibling,Everton,EVE,MID,5.3,a,18,349,4,0,0,2,2,2,0,0,0.2,0.14,0.34,0.05,0.04,46.0,61.0,32.0,13.6,0.2,1.3,0.0,0,49,7788,7336,,
31,Gabriel,Fernando de Jesus,G.Jesus,Arsenal,ARS,FWD,6.4,a,17,304,2,2,0,0,6,2,0,0,1.75,0.19,1.94,0.52,0.06,100.6,24.9,207.0,33.0,0.0,1.5,0.4,0,68,147651,123099,100.0,
345,Sebastiaan,Bornauw,Bornauw,Leeds,LEE,DEF,3.8,a,17,304,4,0,0,1,4,1,0,0,0.0,0.01,0.01,0.0,0.0,78.4,5.6,10.0,9.4,0.0,1.9,0.1,0,48,22452,17374,100.0,
353,Daniel,James,James,Leeds,LEE,MID,5.2,a,17,398,4,0,0,1,13,0,0,0,0.71,0.59,1.3,0.16,0.13,44.6,112.9,97.0,25.6,0.5,1.2,0.1,0,65,8206,52746,100.0,
728,Merlin,Röhl,Röhl,Everton,EVE,MID,5.0,a,17,357,2,0,0,2,6,0,0,0,0.5,0.21,0.71,0.13,0.05,65.6,66.0,32.0,16.4,0.2,1.5,0.0,0,43,1552,1625,100.0,
732,Christantus,Uche,Uche,Crystal Palace,CRY,FWD,5.5,a,17,159,0,0,1,0,4,0,0,0,0.49,0.01,0.5,0.28,0.01,13.2,7.1,73.0,8.8,0.2,1.2,0.1,0,42,14690,11057,,
180,Stefanos,Tzimas,Tzimas,Brighton,BHA,FWD,5.2,i,16,132,1,1,1,0,2,0,0,0,0.44,0.11,0.55,0.3,0.08,66.6,65.7,44.0,17.7,0.0,1.8,0.1,0,55,13257,23243,0.0,Knee injury - Expected back 01 Jun
527,Taiwo,Awoniyi,Awoniyi,Nott'm Forest,NFO,FWD,5.2,a,16,249,1,1,0,0,2,0,0,0,1.53,0.39,1.92,0.55,0.14,52.4,41.8,105.0,19.8,0.8,1.5,0.3,1,56,36432,93381,100.0,
263,Nathaniel,Clyne,Clyne,Crystal Palace,CRY,DEF,3.8,a,15,494,6,0,1,0,9,1,0,0,0.43,0.6,1.03,0.08,0.11,80.6,53.5,33.0,16.6,0.2,1.9,0.5,2,49,91256,104209,100.0,
572,Radu,Drăgușin,Dragusin,Spurs,TOT,DEF,4.5,a,15,513,5,0,0,0,13,0,0,0,0.31,0.01,0.32,0.05,0.0,99.2,2.7,27.0,12.9,2.2,1.9,0.0,0,26,3422,2610,100.0,
574,Destiny,Udogie,Udogie,Spurs,TOT,DEF,4.3,d,15,794,8,0,1,0,17,2,0,0,0.16,0.51,0.67,0.02,0.06,144.0,122.3,82.0,34.9,0.0,1.2,0.3,0,62,50409,113737,25.0,Hamstring injury - 25% chance of playing
817,Adam,Armstrong,Armstrong,Wolves,WOL,FWD,5.3,a,15,481,6,0,2,3,5,2,0,0,0.18,0.58,0.76,0.03,0.11,59.4,60.8,13.0,13.4,1.8,2.5,0.1,0,59,16320,9804,,
164,Matt,O'Riley,O'Riley,Brighton,BHA,MID,5.5,a,14,186,2,1,0,1,2,0,0,0,1.21,0.18,1.39,0.59,0.09,61.6,67.4,63.0,19.2,0.2,3.5,0.3,2,42,132049,199687,100.0,
262,Chadi,Riad Dnanou,Chadi Riad,Crystal Palace,CRY,DEF,4.0,a,14,312,3,0,1,1,3,2,0,0,0.11,0.05,0.16,0.03,0.01,63.8,21.3,14.0,9.9,2.0,2.3,0.0,0,58,6237,3576,100.0,
362,Joël,Piroe,Piroe,Leeds,LEE,FWD,4.9,a,14,215,2,0,0,1,7,0,0,0,0.81,0.13,0.94,0.34,0.05,10.6,36.9,96.0,13.8,0.5,1.1,0.3,0,34,38893,220300,100.0,
535,Dennis,Cirkin,Cirkin,Sunderland,SUN,DEF,4.0,a,14,301,3,0,0,1,2,1,0,0,0.08,0.02,0.09,0.02,0.01,58.2,8.9,8.0,7.1,0.2,2.0,0.0,0,44,7362,6905,100.0,
548,Romaine,Mundle,Mundle,Sunderland,SUN,MID,4.9,i,14,399,2,0,0,0,11,1,0,0,0.87,0.48,1.35,0.2,0.11,29.4,33.6,69.0,12.7,0.2,1.0,0.0,0,42,1127,1626,0.0,Hamstring injury - Expected back 18 Apr
734,Dilane,Bakwa,Bakwa,Nott'm Forest,NFO,MID,5.9,a,14,342,3,0,1,0,8,1,0,0,0.5,0.68,1.18,0.13,0.18,49.8,113.9,78.0,23.8,0.5,1.4,0.0,0,55,4556,4141,100.0,
808,Tammy,Abraham,Abraham,Aston Villa,AVL,FWD,6.0,a,14,193,1,1,0,0,4,0,0,0,1.24,0.36,1.6,0.58,0.17,45.8,37.3,89.0,17.3,2.5,2.0,0.3,2,52,82078,52158,,
123,Fábio,Freitas Gouveia Carvalho,Carvalho,Brentford,BRE,MID,4.7,i,13,100,1,1,0,0,4,0,0,0,0.7,0.03,0.73,0.63,0.03,39.0,6.5,36.0,8.1,0.0,2.2,0.1,1,42,27251,51485,0.0,Knee injury - Expected back 01 Jun
197,Oliver,Sonne,Sonne,Burnley,BUR,DEF,3.8,u,13,164,1,1,0,0,4,0,0,0,0.55,0.08,0.63,0.3,0.04,44.8,18.1,30.0,9.2,0.0,1.9,0.2,0,20,34622,33699,0.0,has joined Sparta Prague on loan for the rest of the season.
320,Issa,Diop,Diop,Fulham,FUL,DEF,4.3,a,13,592,6,0,0,0,11,2,0,0,0.02,0.04,0.06,0.0,0.01,118.0,5.7,12.0,13.6,0.8,1.3,0.1,0,49,7606,11609,,
587,Yves,Bissouma,Bissouma,Spurs,TOT,MID,5.2,i,13,460,5,0,0,0,15,3,0,0,0.36,0.08,0.44,0.07,0.02,83.8,18.9,23.0,12.6,1.2,1.6,0.0,0,88,3298,14878,0.0,Muscle injury - Unknown return date
812,Melker,Ellborg,Ellborg,Sunderland,SUN,GKP,4.0,a,13,180,2,0,0,1,1,0,0,7,0.0,0.02,0.02,0.0,0.01,53.2,0.0,0.0,5.4,3.2,6.5,0.2,3,49,21465,939,,
10,Myles,Lewis-Skelly,Lewis-Skelly,Arsenal,ARS,DEF,5.1,a,12,311,1,0,0,0,5,3,0,0,0.05,0.06,0.11,0.01,0.02,31.2,45.5,18.0,9.4,0.0,0.9,1.4,0,36,135090,466637,,
30,Kai,Havertz,Havertz,Arsenal,ARS,FWD,7.3,a,12,261,3,0,1,3,0,0,0,0,0.31,0.09,0.4,0.11,0.03,37.2,47.6,49.0,13.5,0.8,2.0,0.5,0,57,114349,197741,100.0,
49,Leon,Bailey,Bailey,Aston Villa,AVL,MID,5.5,a,12,311,2,0,1,0,8,1,0,0,0.31,1.15,1.46,0.09,0.33,50.8,109.7,43.0,20.4,2.0,1.5,0.1,0,40,7610,50573,100.0,
128,Frank,Onyeka,Onyeka,Brentford,BRE,MID,4.8,u,12,88,0,0,2,0,2,0,0,0,0.0,0.36,0.36,0.0,0.37,28.4,13.6,4.0,4.6,0.0,2.0,0.0,0,41,5396,8899,0.0,has joined Coventry City on loan for the rest of the season.
252,Marc,Guiu Paz,Marc Guiu,Chelsea,CHE,FWD,4.1,a,12,247,1,0,1,0,2,1,0,0,1.46,0.29,1.75,0.53,0.11,24.6,38.8,81.0,12.6,0.0,1.3,5.5,0,19,1224402,2746026,100.0,
336,Harrison,Reed,Reed,Fulham,FUL,MID,4.3,a,12,23,0,1,0,0,1,0,0,0,0.04,0.24,0.28,0.16,0.94,36.6,8.7,7.0,5.2,0.0,2.4,0.4,2,37,85509,72022,,
352,Jack,Harrison,Harrison,Leeds,LEE,MID,5.1,u,12,262,1,0,0,0,5,0,0,0,0.28,0.23,0.51,0.1,0.08,30.0,49.4,35.0,11.5,0.0,1.1,0.0,0,51,6000,18670,0.0,has joined ACF Fiorentina on loan for the rest of the season.
392,Endo,Wataru,Endo,Liverpool,LIV,MID,4.9,i,12,170,1,0,1,1,5,1,0,0,0.04,0.05,0.09,0.02,0.03,56.0,18.1,6.0,8.0,0.0,1.5,0.1,0,49,7365,15262,0.0,Foot injury - Unknown return date
409,John,Stones,Stones,Man City,MCI,DEF,5.4,a,12,351,4,0,0,1,8,0,0,0,0.0,0.06,0.06,0.0,0.02,76.6,19.6,2.0,9.8,0.0,1.7,0.6,0,45,51520,110133,100.0,
625,Niclas,Füllkrug,Füllkrug,West Ham,WHU,FWD,5.6,u,12,407,5,0,0,1,11,0,0,0,0.93,0.21,1.14,0.21,0.05,26.0,85.1,130.0,23.8,0.0,1.5,0.6,0,28,47611,392701,0.0,has joined AC Milan on loan for the rest of the season.
632,Matt,Doherty,Doherty,Wolves,WOL,DEF,4.4,a,12,702,10,0,0,1,14,4,0,0,0.09,0.19,0.28,0.01,0.02,116.2,50.8,18.0,18.6,0.2,1.2,0.1,0,47,6608,20612,100.0,
645,Fer,López González,Fer López,Wolves,WOL,MID,5.1,u,12,228,2,0,1,0,9,1,0,0,0.16,0.61,0.77,0.06,0.24,29.0,61.0,37.0,12.4,0.0,1.3,0.0,0,38,1383,4938,0.0,has joined Celta Vigo on loan for the rest of the season.
33,Marco,Bizot,M.Bizot,Aston Villa,AVL,GKP,4.2,a,11,405,4,0,0,1,8,2,0,13,0.0,0.0,0.0,0.0,0.0,92.8,0.0,0.0,9.3,0.0,2.2,0.4,0,51,83794,115276,100.0,
182,James,Trafford,Trafford,Man City,MCI,GKP,4.5,a,11,270,3,0,0,1,4,0,0,11,0.0,0.0,0.0,0.0,0.0,100.2,0.0,0.0,10.1,0.0,3.7,0.9,0,62,100028,273349,,
400,Stefan,Ortega Moreno,Ortega Moreno,Nott'm Forest,NFO,GKP,4.7,d,11,270,3,0,0,1,4,0,0,8,0.0,0.01,0.01,0.0,0.0,68.6,0.0,0.0,6.9,0.8,3.7,0.2,0,38,10977,24918,25.0,Calf injury - 25% chance of playing
431,Altay,Bayındır,Bayindir,Man Utd,MUN,GKP,4.7,a,11,540,6,0,0,0,11,0,0,13,0.0,0.05,0.05,0.0,0.01,118.4,10.0,0.0,12.8,0.0,1.8,0.3,0,49,37278,62791,,
672,Jorrel,Hato,Hato,Chelsea,CHE,DEF,4.6,a,11,548,5,0,0,0,13,4,0,0,0.3,0.42,0.72,0.05,0.07,98.0,68.9,24.0,19.1,0.8,0.7,0.2,0,35,17671,40613,100.0,
700,Max,Dowman,Dowman,Arsenal,ARS,MID,4.2,a,11,43,0,1,1,0,0,0,0,0,1.11,0.04,1.15,2.32,0.08,38.2,23.3,47.0,10.9,1.2,3.7,0.6,0,39,191561,142039,100.0,
715,John Victor,Maciel Furtado,John,Nott'm Forest,NFO,GKP,4.0,i,11,437,5,0,0,1,8,1,0,6,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,5.7,0.0,2.2,0.3,0,32,66214,47369,0.0,Knee injury - Expected back 01 Jun
144,Diego,Coppola,Coppola,Brighton,BHA,DEF,4.2,u,10,193,2,0,0,1,3,2,0,0,0.0,0.01,0.01,0.0,0.0,42.4,3.7,2.0,4.8,0.0,2.0,0.0,0,32,2735,8280,0.0,has joined Paris FC on loan for the rest of the season.
243,Tyrique,George,George,Everton,EVE,MID,4.8,n,10,245,1,0,0,1,4,2,0,0,0.46,0.13,0.59,0.17,0.05,14.6,17.2,77.0,10.5,0.8,1.1,0.1,0,17,9259,10553,0.0,Ineligible to face his parent club on 21/3. - Expected back 11 Apr
571,Ben,Davies,Davies,Spurs,TOT,DEF,4.3,i,10,136,2,1,0,0,3,1,0,0,0.49,0.07,0.56,0.32,0.05,67.4,22.2,52.0,14.2,0.0,3.3,0.1,1,29,4422,12017,0.0,Ankle injury - Unknown return date
638,Ki-Jana,Hoever,Hoever,Wolves,WOL,DEF,3.8,u,10,423,6,0,0,0,13,0,0,0,0.02,0.36,0.38,0.0,0.08,101.4,87.8,13.0,20.3,0.0,1.2,0.9,0,38,121813,262697,0.0,has joined Sheffield United on loan for the rest of the season.
785,Pablo Felipe,Pereira de Jesus,Pablo,West Ham,WHU,FWD,5.4,a,10,313,4,0,0,0,5,0,0,0,0.34,0.07,0.41,0.1,0.02,23.4,55.2,23.0,10.2,0.5,1.7,0.0,0,29,4615,3983,100.0,
621,Andy,Irving,Irving,West Ham,WHU,MID,4.3,u,9,156,2,0,0,0,4,0,0,0,0.0,0.17,0.17,0.0,0.1,31.6,52.3,2.0,8.6,0.0,1.3,0.2,0,49,43311,55540,0.0,has joined Sparta Prague permanently.
696,Arnaud,Kalimuendo,Kalimuendo,Nott'm Forest,NFO,FWD,6.0,u,9,89,0,0,0,0,3,0,0,0,0.44,0.02,0.46,0.44,0.02,6.8,17.7,39.0,6.3,0.0,1.0,0.1,0,24,15291,18341,0.0,has joined Eintracht Frankfurt on loan for the rest of the season.
813,Nilson,Angulo,Angulo,Sunderland,SUN,MID,5.0,i,9,254,3,0,0,1,4,0,0,0,0.49,0.08,0.57,0.17,0.03,36.2,28.3,62.0,12.6,1.5,1.8,0.0,0,27,1073,430,0.0,Unknown - Expected back 24 Apr
816,Angel,Gomes,Angel,Wolves,WOL,MID,4.7,a,9,237,4,0,0,1,4,0,0,0,0.05,0.09,0.14,0.02,0.03,38.2,45.1,10.0,9.4,0.8,1.5,0.0,0,52,4429,2657,100.0,
25,Ethan,Nwaneri,Nwaneri,Arsenal,ARS,MID,5.0,u,8,165,0,0,0,1,0,0,0,0,0.23,0.08,0.31,0.13,0.04,8.6,22.5,24.0,5.4,0.0,1.3,0.1,0,20,13149,36975,0.0,has joined Marseille on loan for the rest of the season.
426,James,McAtee,McAtee,Nott'm Forest,NFO,MID,5.0,a,8,172,1,0,0,0,8,1,0,0,0.02,0.18,0.2,0.01,0.09,16.2,45.0,10.0,7.2,0.5,0.9,0.1,0,29,13213,26738,,
539,Luke,O'Nien,O'Nien,Sunderland,SUN,DEF,4.0,a,8,138,1,0,0,1,0,1,1,0,0.0,0.03,0.03,0.0,0.02,16.0,3.0,4.0,2.3,1.5,1.1,0.1,0,30,7723,7607,100.0,
618,Guido,Rodríguez,G.Rodriguez,West Ham,WHU,MID,4.8,u,8,175,2,0,0,1,2,1,0,0,0.03,0.04,0.07,0.02,0.02,9.8,6.0,2.0,1.7,0.0,1.3,0.0,0,30,2295,6165,0.0,has joined Valencia on loan for the rest of the season.
805,Lorenzo,Lucca,Lucca,Nott'm Forest,NFO,FWD,5.5,a,8,119,1,1,0,1,1,0,0,0,0.72,0.01,0.73,0.54,0.01,37.2,12.7,31.0,7.9,0.2,2.7,0.0,0,34,5676,3632,,
12,Oleksandr,Zinchenko,Zinchenko,Nott'm Forest,NFO,DEF,4.9,u,7,352,4,0,0,0,6,0,0,0,0.07,0.36,0.43,0.02,0.09,80.8,83.4,22.0,18.6,0.0,1.4,0.2,0,56,26902,53552,0.0,has joined Ajax permanently.
